date,source_timestamp_unix,protocol_slug,protocol_name,category,tvl_usd
2023-06-21,1687305600,lido,Lido,Liquid Staking,13261343754.0
2023-06-22,1687392000,lido,Lido,Liquid Staking,14181059656.0
2023-06-23,1687478400,lido,Lido,Liquid Staking,13959826701.0
2023-06-24,1687564800,lido,Lido,Liquid Staking,14054834324.0
2023-06-25,1687651200,lido,Lido,Liquid Staking,13986640824.0
2023-06-26,1687737600,lido,Lido,Liquid Staking,14157655736.0
2023-06-27,1687824000,lido,Lido,Liquid Staking,13964783717.0
2023-06-28,1687910400,lido,Lido,Liquid Staking,14050708812.0
2023-06-29,1687996800,lido,Lido,Liquid Staking,13758006694.0
2023-06-30,1688083200,lido,Lido,Liquid Staking,13951078500.0
2023-07-01,1688169600,lido,Lido,Liquid Staking,14635473026.0
2023-07-02,1688256000,lido,Lido,Liquid Staking,14618052475.0
2023-07-03,1688342400,lido,Lido,Liquid Staking,14753808923.0
2023-07-04,1688428800,lido,Lido,Liquid Staking,14903732389.0
2023-07-05,1688515200,lido,Lido,Liquid Staking,14785171275.0
2023-07-06,1688601600,lido,Lido,Liquid Staking,14537272522.0
2023-07-07,1688688000,lido,Lido,Liquid Staking,14136026935.0
2023-07-08,1688774400,lido,Lido,Liquid Staking,14373006487.0
2023-07-09,1688860800,lido,Lido,Liquid Staking,14355126150.0
2023-07-10,1688947200,lido,Lido,Liquid Staking,14328936409.0
2023-07-11,1689033600,lido,Lido,Liquid Staking,14468614213.0
2023-07-12,1689120000,lido,Lido,Liquid Staking,14501856695.0
2023-07-13,1689206400,lido,Lido,Liquid Staking,14523842175.0
2023-07-14,1689292800,lido,Lido,Liquid Staking,15702768872.0
2023-07-15,1689379200,lido,Lido,Liquid Staking,15102160467.0
2023-07-16,1689465600,lido,Lido,Liquid Staking,15137251266.0
2023-07-17,1689552000,lido,Lido,Liquid Staking,15058473484.0
2023-07-18,1689638400,lido,Lido,Liquid Staking,15005023017.0
2023-07-19,1689724800,lido,Lido,Liquid Staking,14967740891.0
2023-07-20,1689811200,lido,Lido,Liquid Staking,14843258799.0
2023-07-21,1689897600,lido,Lido,Liquid Staking,14860776832.0
2023-07-22,1689984000,lido,Lido,Liquid Staking,14907017459.0
2023-07-23,1690070400,lido,Lido,Liquid Staking,14652662515.0
2023-07-24,1690156800,lido,Lido,Liquid Staking,14917151372.0
2023-07-25,1690243200,lido,Lido,Liquid Staking,14636086245.0
2023-07-26,1690329600,lido,Lido,Liquid Staking,14721066651.0
2023-07-27,1690416000,lido,Lido,Liquid Staking,14837123633.0
2023-07-28,1690502400,lido,Lido,Liquid Staking,14832020828.0
2023-07-29,1690588800,lido,Lido,Liquid Staking,14966842576.0
2023-07-30,1690675200,lido,Lido,Liquid Staking,15041003840.0
2023-07-31,1690761600,lido,Lido,Liquid Staking,15009087732.0
2023-08-01,1690848000,lido,Lido,Liquid Staking,14948825222.0
2023-08-02,1690934400,lido,Lido,Liquid Staking,14995249670.0
2023-08-03,1691020800,lido,Lido,Liquid Staking,14794566483.0
2023-08-04,1691107200,lido,Lido,Liquid Staking,14769826320.0
2023-08-05,1691193600,lido,Lido,Liquid Staking,14771520320.0
2023-08-06,1691280000,lido,Lido,Liquid Staking,14804465591.0
2023-08-07,1691366400,lido,Lido,Liquid Staking,14749835989.0
2023-08-08,1691452800,lido,Lido,Liquid Staking,14792749824.0
2023-08-09,1691539200,lido,Lido,Liquid Staking,15019361315.0
2023-08-10,1691625600,lido,Lido,Liquid Staking,15020386163.0
2023-08-11,1691712000,lido,Lido,Liquid Staking,15054618397.0
2023-08-12,1691798400,lido,Lido,Liquid Staking,15093337060.0
2023-08-13,1691884800,lido,Lido,Liquid Staking,15119680283.0
2023-08-14,1691971200,lido,Lido,Liquid Staking,15061323935.0
2023-08-15,1692057600,lido,Lido,Liquid Staking,15122349121.0
2023-08-16,1692144000,lido,Lido,Liquid Staking,15024942432.0
2023-08-17,1692230400,lido,Lido,Liquid Staking,14736689562.0
2023-08-18,1692316800,lido,Lido,Liquid Staking,13952101446.0
2023-08-19,1692403200,lido,Lido,Liquid Staking,13781757091.0
2023-08-20,1692489600,lido,Lido,Liquid Staking,13869936895.0
2023-08-21,1692576000,lido,Lido,Liquid Staking,13953283644.0
2023-08-22,1692662400,lido,Lido,Liquid Staking,13911579924.0
2023-08-23,1692748800,lido,Lido,Liquid Staking,13721661318.0
2023-08-24,1692835200,lido,Lido,Liquid Staking,14174833566.0
2023-08-25,1692921600,lido,Lido,Liquid Staking,14008061745.0
2023-08-26,1693008000,lido,Lido,Liquid Staking,13960004405.0
2023-08-27,1693094400,lido,Lido,Liquid Staking,13945644933.0
2023-08-28,1693180800,lido,Lido,Liquid Staking,14050995724.0
2023-08-29,1693267200,lido,Lido,Liquid Staking,14120269928.0
2023-08-30,1693353600,lido,Lido,Liquid Staking,14875506624.0
2023-08-31,1693440000,lido,Lido,Liquid Staking,14687616085.0
2023-09-01,1693526400,lido,Lido,Liquid Staking,14214115207.0
2023-09-02,1693612800,lido,Lido,Liquid Staking,14070700565.0
2023-09-03,1693699200,lido,Lido,Liquid Staking,14091118194.0
2023-09-04,1693785600,lido,Lido,Liquid Staking,14066324892.0
2023-09-05,1693872000,lido,Lido,Liquid Staking,14033622762.0
2023-09-06,1693958400,lido,Lido,Liquid Staking,14135866825.0
2023-09-07,1694044800,lido,Lido,Liquid Staking,14139557452.0
2023-09-08,1694131200,lido,Lido,Liquid Staking,14295779260.0
2023-09-09,1694217600,lido,Lido,Liquid Staking,14174578650.0
2023-09-10,1694304000,lido,Lido,Liquid Staking,14156014355.0
2023-09-11,1694390400,lido,Lido,Liquid Staking,14039589319.0
2023-09-12,1694476800,lido,Lido,Liquid Staking,13521924580.0
2023-09-13,1694563200,lido,Lido,Liquid Staking,13877754211.0
2023-09-14,1694649600,lido,Lido,Liquid Staking,13981684198.0
2023-09-15,1694736000,lido,Lido,Liquid Staking,14159981628.0
2023-09-16,1694822400,lido,Lido,Liquid Staking,14374482463.0
2023-09-17,1694908800,lido,Lido,Liquid Staking,14197370777.0
2023-09-18,1694995200,lido,Lido,Liquid Staking,14114247897.0
2023-09-19,1695081600,lido,Lido,Liquid Staking,14290920992.0
2023-09-20,1695168000,lido,Lido,Liquid Staking,14395790735.0
2023-09-21,1695254400,lido,Lido,Liquid Staking,14233920760.0
2023-09-22,1695340800,lido,Lido,Liquid Staking,13915328318.0
2023-09-23,1695427200,lido,Lido,Liquid Staking,14049287880.0
2023-09-24,1695513600,lido,Lido,Liquid Staking,14029510174.0
2023-09-25,1695600000,lido,Lido,Liquid Staking,13860335259.0
2023-09-26,1695686400,lido,Lido,Liquid Staking,13981409106.0
2023-09-27,1695772800,lido,Lido,Liquid Staking,14035074429.0
2023-09-28,1695859200,lido,Lido,Liquid Staking,14129637730.0
2023-09-29,1695945600,lido,Lido,Liquid Staking,14625611622.0
2023-09-30,1696032000,lido,Lido,Liquid Staking,14758254437.0
2023-10-01,1696118400,lido,Lido,Liquid Staking,14855335923.0
2023-10-02,1696204800,lido,Lido,Liquid Staking,15337824048.0
2023-10-03,1696291200,lido,Lido,Liquid Staking,14766535283.0
2023-10-04,1696377600,lido,Lido,Liquid Staking,14629015965.0
2023-10-05,1696464000,lido,Lido,Liquid Staking,14647885045.0
2023-10-06,1696550400,lido,Lido,Liquid Staking,14397217191.0
2023-10-07,1696636800,lido,Lido,Liquid Staking,14646932763.0
2023-10-08,1696723200,lido,Lido,Liquid Staking,14535946314.0
2023-10-09,1696809600,lido,Lido,Liquid Staking,14549809854.0
2023-10-10,1696896000,lido,Lido,Liquid Staking,14100544991.0
2023-10-11,1696982400,lido,Lido,Liquid Staking,13901118413.0
2023-10-12,1697068800,lido,Lido,Liquid Staking,13898495823.0
2023-10-13,1697155200,lido,Lido,Liquid Staking,13726279754.0
2023-10-14,1697241600,lido,Lido,Liquid Staking,13818388474.0
2023-10-15,1697328000,lido,Lido,Liquid Staking,13836524177.0
2023-10-16,1697414400,lido,Lido,Liquid Staking,13854541047.0
2023-10-17,1697500800,lido,Lido,Liquid Staking,14259747155.0
2023-10-18,1697587200,lido,Lido,Liquid Staking,13939930131.0
2023-10-19,1697673600,lido,Lido,Liquid Staking,13936871415.0
2023-10-20,1697760000,lido,Lido,Liquid Staking,13954548987.0
2023-10-21,1697846400,lido,Lido,Liquid Staking,14302646422.0
2023-10-22,1697932800,lido,Lido,Liquid Staking,14584836718.0
2023-10-23,1698019200,lido,Lido,Liquid Staking,14820927134.0
2023-10-24,1698105600,lido,Lido,Liquid Staking,15839864584.0
2023-10-25,1698192000,lido,Lido,Liquid Staking,15773371295.0
2023-10-26,1698278400,lido,Lido,Liquid Staking,15898100727.0
2023-10-27,1698364800,lido,Lido,Liquid Staking,15965292483.0
2023-10-28,1698451200,lido,Lido,Liquid Staking,15815256493.0
2023-10-29,1698537600,lido,Lido,Liquid Staking,15764172804.0
2023-10-30,1698624000,lido,Lido,Liquid Staking,15963129244.0
2023-10-31,1698710400,lido,Lido,Liquid Staking,16306961418.0
2023-11-01,1698796800,lido,Lido,Liquid Staking,16201928397.0
2023-11-02,1698883200,lido,Lido,Liquid Staking,16466391784.0
2023-11-03,1698969600,lido,Lido,Liquid Staking,16391026801.0
2023-11-04,1699056000,lido,Lido,Liquid Staking,16482794639.0
2023-11-05,1699142400,lido,Lido,Liquid Staking,16978112256.0
2023-11-06,1699228800,lido,Lido,Liquid Staking,17091136315.0
2023-11-07,1699315200,lido,Lido,Liquid Staking,16945073276.0
2023-11-08,1699401600,lido,Lido,Liquid Staking,17086595532.0
2023-11-09,1699488000,lido,Lido,Liquid Staking,17310832823.0
2023-11-10,1699574400,lido,Lido,Liquid Staking,18954686142.0
2023-11-11,1699660800,lido,Lido,Liquid Staking,18682568282.0
2023-11-12,1699747200,lido,Lido,Liquid Staking,18579274517.0
2023-11-13,1699833600,lido,Lido,Liquid Staking,18643119720.0
2023-11-14,1699920000,lido,Lido,Liquid Staking,18469180601.0
2023-11-15,1700006400,lido,Lido,Liquid Staking,18190306894.0
2023-11-16,1700092800,lido,Lido,Liquid Staking,18505458842.0
2023-11-17,1700179200,lido,Lido,Liquid Staking,17823214548.0
2023-11-18,1700265600,lido,Lido,Liquid Staking,17549241321.0
2023-11-19,1700352000,lido,Lido,Liquid Staking,17793180107.0
2023-11-20,1700438400,lido,Lido,Liquid Staking,18507484832.0
2023-11-21,1700524800,lido,Lido,Liquid Staking,18327786533.0
2023-11-22,1700611200,lido,Lido,Liquid Staking,18465548894.0
2023-11-23,1700697600,lido,Lido,Liquid Staking,18976798491.0
2023-11-24,1700784000,lido,Lido,Liquid Staking,19519463230.0
2023-11-25,1700870400,lido,Lido,Liquid Staking,19232545059.0
2023-11-26,1700956800,lido,Lido,Liquid Staking,19394338929.0
2023-11-27,1701043200,lido,Lido,Liquid Staking,18811997451.0
2023-11-28,1701129600,lido,Lido,Liquid Staking,18827650342.0
2023-11-29,1701216000,lido,Lido,Liquid Staking,19130877796.0
2023-11-30,1701302400,lido,Lido,Liquid Staking,18989258739.0
2023-12-01,1701388800,lido,Lido,Liquid Staking,19580790056.0
2023-12-02,1701475200,lido,Lido,Liquid Staking,19692269706.0
2023-12-03,1701561600,lido,Lido,Liquid Staking,20288333559.0
2023-12-04,1701648000,lido,Lido,Liquid Staking,21029960298.0
2023-12-05,1701734400,lido,Lido,Liquid Staking,20649515030.0
2023-12-06,1701820800,lido,Lido,Liquid Staking,21331001450.0
2023-12-07,1701907200,lido,Lido,Liquid Staking,20877082092.0
2023-12-08,1701993600,lido,Lido,Liquid Staking,21948528820.0
2023-12-09,1702080000,lido,Lido,Liquid Staking,21959468720.0
2023-12-10,1702166400,lido,Lido,Liquid Staking,21802994563.0
2023-12-11,1702252800,lido,Lido,Liquid Staking,20898098230.0
2023-12-12,1702339200,lido,Lido,Liquid Staking,20638101676.0
2023-12-13,1702425600,lido,Lido,Liquid Staking,20216591081.0
2023-12-14,1702512000,lido,Lido,Liquid Staking,21275160925.0
2023-12-15,1702598400,lido,Lido,Liquid Staking,21102822948.0
2023-12-16,1702684800,lido,Lido,Liquid Staking,20835168526.0
2023-12-17,1702771200,lido,Lido,Liquid Staking,20548834635.0
2023-12-18,1702857600,lido,Lido,Liquid Staking,19715918971.0
2023-12-19,1702944000,lido,Lido,Liquid Staking,20953205333.0
2023-12-20,1703030400,lido,Lido,Liquid Staking,20414245225.0
2023-12-21,1703116800,lido,Lido,Liquid Staking,20595670089.0
2023-12-22,1703203200,lido,Lido,Liquid Staking,21300697580.0
2023-12-23,1703289600,lido,Lido,Liquid Staking,21231078538.0
2023-12-24,1703376000,lido,Lido,Liquid Staking,21179534179.0
2023-12-25,1703462400,lido,Lido,Liquid Staking,20854931920.0
2023-12-26,1703548800,lido,Lido,Liquid Staking,20420437750.0
2023-12-27,1703635200,lido,Lido,Liquid Staking,20614965165.0
2023-12-28,1703721600,lido,Lido,Liquid Staking,22087788382.0
2023-12-29,1703808000,lido,Lido,Liquid Staking,21803585147.0
2023-12-30,1703894400,lido,Lido,Liquid Staking,21143871129.0
2023-12-31,1703980800,lido,Lido,Liquid Staking,21439380980.0
2024-01-01,1704067200,lido,Lido,Liquid Staking,21373948242.0
2024-01-02,1704153600,lido,Lido,Liquid Staking,22389928473.0
2024-01-03,1704240000,lido,Lido,Liquid Staking,22162193305.0
2024-01-04,1704326400,lido,Lido,Liquid Staking,20638462604.0
2024-01-05,1704412800,lido,Lido,Liquid Staking,21029057517.0
2024-01-06,1704499200,lido,Lido,Liquid Staking,20820181419.0
2024-01-07,1704585600,lido,Lido,Liquid Staking,20804825994.0
2024-01-08,1704672000,lido,Lido,Liquid Staking,20691353367.0
2024-01-09,1704758400,lido,Lido,Liquid Staking,21239757026.0
2024-01-10,1704844800,lido,Lido,Liquid Staking,22623810399.0
2024-01-11,1704931200,lido,Lido,Liquid Staking,24775778019.0
2024-01-12,1705017600,lido,Lido,Liquid Staking,24609756907.0
2024-01-13,1705104000,lido,Lido,Liquid Staking,23715374940.0
2024-01-14,1705190400,lido,Lido,Liquid Staking,23949880390.0
2024-01-15,1705276800,lido,Lido,Liquid Staking,23775704642.0
2024-01-16,1705363200,lido,Lido,Liquid Staking,23768163948.0
2024-01-17,1705449600,lido,Lido,Liquid Staking,23767514937.0
2024-01-18,1705536000,lido,Lido,Liquid Staking,23657190172.0
2024-01-19,1705622400,lido,Lido,Liquid Staking,23372917350.0
2024-01-20,1705708800,lido,Lido,Liquid Staking,23175971359.0
2024-01-21,1705795200,lido,Lido,Liquid Staking,23235261397.0
2024-01-22,1705881600,lido,Lido,Liquid Staking,22361621728.0
2024-01-23,1705968000,lido,Lido,Liquid Staking,20961483686.0
2024-01-24,1706054400,lido,Lido,Liquid Staking,21199716485.0
2024-01-25,1706140800,lido,Lido,Liquid Staking,20905164760.0
2024-01-26,1706227200,lido,Lido,Liquid Staking,21239365069.0
2024-01-27,1706313600,lido,Lido,Liquid Staking,21326349338.0
2024-01-28,1706400000,lido,Lido,Liquid Staking,21600788468.0
2024-01-29,1706486400,lido,Lido,Liquid Staking,21408839842.0
2024-01-30,1706572800,lido,Lido,Liquid Staking,21865158723.0
2024-01-31,1706659200,lido,Lido,Liquid Staking,21691562309.0
2024-02-01,1706745600,lido,Lido,Liquid Staking,21495539729.0
2024-02-02,1706832000,lido,Lido,Liquid Staking,22017698740.0
2024-02-03,1706918400,lido,Lido,Liquid Staking,22062151002.0
2024-02-04,1707004800,lido,Lido,Liquid Staking,21969031353.0
2024-02-05,1707091200,lido,Lido,Liquid Staking,22201593586.0
2024-02-06,1707177600,lido,Lido,Liquid Staking,22222462618.0
2024-02-07,1707264000,lido,Lido,Liquid Staking,22570978126.0
2024-02-08,1707350400,lido,Lido,Liquid Staking,23272659130.0
2024-02-09,1707436800,lido,Lido,Liquid Staking,23819885882.0
2024-02-10,1707523200,lido,Lido,Liquid Staking,23970134012.0
2024-02-11,1707609600,lido,Lido,Liquid Staking,24363525270.0
2024-02-12,1707696000,lido,Lido,Liquid Staking,24000159813.0
2024-02-13,1707782400,lido,Lido,Liquid Staking,25695718025.0
2024-02-14,1707868800,lido,Lido,Liquid Staking,26681482527.0
2024-02-15,1707955200,lido,Lido,Liquid Staking,27309904622.0
2024-02-16,1708041600,lido,Lido,Liquid Staking,27729975845.0
2024-02-17,1708128000,lido,Lido,Liquid Staking,27250752381.0
2024-02-18,1708214400,lido,Lido,Liquid Staking,27592849919.0
2024-02-19,1708300800,lido,Lido,Liquid Staking,28590904790.0
2024-02-20,1708387200,lido,Lido,Liquid Staking,28596157764.0
2024-02-21,1708473600,lido,Lido,Liquid Staking,28573359818.0
2024-02-22,1708560000,lido,Lido,Liquid Staking,29255801847.0
2024-02-23,1708646400,lido,Lido,Liquid Staking,29083209519.0
2024-02-24,1708732800,lido,Lido,Liquid Staking,29352938741.0
2024-02-25,1708819200,lido,Lido,Liquid Staking,29765721779.0
2024-02-26,1708905600,lido,Lido,Liquid Staking,30192952043.0
2024-02-27,1708992000,lido,Lido,Liquid Staking,32151806830.0
2024-02-28,1709078400,lido,Lido,Liquid Staking,32956243612.0
2024-02-29,1709164800,lido,Lido,Liquid Staking,34471170343.0
2024-03-01,1709251200,lido,Lido,Liquid Staking,33856353045.0
2024-03-02,1709337600,lido,Lido,Liquid Staking,33676062555.0
2024-03-03,1709424000,lido,Lido,Liquid Staking,33654309879.0
2024-03-04,1709510400,lido,Lido,Liquid Staking,34579559522.0
2024-03-05,1709596800,lido,Lido,Liquid Staking,36890064680.0
2024-03-06,1709683200,lido,Lido,Liquid Staking,38029548131.0
2024-03-07,1709769600,lido,Lido,Liquid Staking,37566475300.0
2024-03-08,1709856000,lido,Lido,Liquid Staking,38973097399.0
2024-03-09,1709942400,lido,Lido,Liquid Staking,38782184813.0
2024-03-10,1710028800,lido,Lido,Liquid Staking,39075696233.0
2024-03-11,1710115200,lido,Lido,Liquid Staking,39894470648.0
2024-03-12,1710201600,lido,Lido,Liquid Staking,39773410851.0
2024-03-13,1710288000,lido,Lido,Liquid Staking,40166366166.0
2024-03-14,1710374400,lido,Lido,Liquid Staking,39113924177.0
2024-03-15,1710460800,lido,Lido,Liquid Staking,38410537211.0
2024-03-16,1710547200,lido,Lido,Liquid Staking,37222495938.0
2024-03-17,1710633600,lido,Lido,Liquid Staking,34871200857.0
2024-03-18,1710720000,lido,Lido,Liquid Staking,35583205198.0
2024-03-19,1710806400,lido,Lido,Liquid Staking,34584367357.0
2024-03-20,1710892800,lido,Lido,Liquid Staking,31341635834.0
2024-03-21,1710979200,lido,Lido,Liquid Staking,34655417262.0
2024-03-22,1711065600,lido,Lido,Liquid Staking,34386569238.0
2024-03-23,1711152000,lido,Lido,Liquid Staking,32672576578.0
2024-03-24,1711238400,lido,Lido,Liquid Staking,32895477965.0
2024-03-25,1711324800,lido,Lido,Liquid Staking,33742922378.0
2024-03-26,1711411200,lido,Lido,Liquid Staking,35168489397.0
2024-03-27,1711497600,lido,Lido,Liquid Staking,34998655460.0
2024-03-28,1711584000,lido,Lido,Liquid Staking,34115167499.0
2024-03-29,1711670400,lido,Lido,Liquid Staking,34731970105.0
2024-03-30,1711756800,lido,Lido,Liquid Staking,34225204264.0
2024-03-31,1711843200,lido,Lido,Liquid Staking,34146351588.0
2024-04-01,1711929600,lido,Lido,Liquid Staking,35364279318.0
2024-04-02,1712016000,lido,Lido,Liquid Staking,33911638933.0
2024-04-03,1712102400,lido,Lido,Liquid Staking,31435308653.0
2024-04-04,1712188800,lido,Lido,Liquid Staking,31799605014.0
2024-04-05,1712275200,lido,Lido,Liquid Staking,31787123597.0
2024-04-06,1712361600,lido,Lido,Liquid Staking,31916194901.0
2024-04-07,1712448000,lido,Lido,Liquid Staking,32201264034.0
2024-04-08,1712534400,lido,Lido,Liquid Staking,32677916889.0
2024-04-09,1712620800,lido,Lido,Liquid Staking,35316854023.0
2024-04-10,1712707200,lido,Lido,Liquid Staking,33534602536.0
2024-04-11,1712793600,lido,Lido,Liquid Staking,33254541423.0
2024-04-12,1712880000,lido,Lido,Liquid Staking,33152124654.0
2024-04-13,1712966400,lido,Lido,Liquid Staking,30431414219.0
2024-04-14,1713052800,lido,Lido,Liquid Staking,27656598384.0
2024-04-15,1713139200,lido,Lido,Liquid Staking,28846473466.0
2024-04-16,1713225600,lido,Lido,Liquid Staking,29239640244.0
2024-04-17,1713312000,lido,Lido,Liquid Staking,29084866926.0
2024-04-18,1713398400,lido,Lido,Liquid Staking,28207455597.0
2024-04-19,1713484800,lido,Lido,Liquid Staking,28789243984.0
2024-04-20,1713571200,lido,Lido,Liquid Staking,28976699752.0
2024-04-21,1713657600,lido,Lido,Liquid Staking,29539456458.0
2024-04-22,1713744000,lido,Lido,Liquid Staking,29530677241.0
2024-04-23,1713830400,lido,Lido,Liquid Staking,30154858878.0
2024-04-24,1713916800,lido,Lido,Liquid Staking,30048783130.0
2024-04-25,1714003200,lido,Lido,Liquid Staking,29490952687.0
2024-04-26,1714089600,lido,Lido,Liquid Staking,29790195286.0
2024-04-27,1714176000,lido,Lido,Liquid Staking,29421686981.0
2024-04-28,1714262400,lido,Lido,Liquid Staking,30448779049.0
2024-04-29,1714348800,lido,Lido,Liquid Staking,30960637333.0
2024-04-30,1714435200,lido,Lido,Liquid Staking,30141577695.0
2024-05-01,1714521600,lido,Lido,Liquid Staking,28106092971.0
2024-05-02,1714608000,lido,Lido,Liquid Staking,27843013292.0
2024-05-03,1714694400,lido,Lido,Liquid Staking,28111786878.0
2024-05-04,1714780800,lido,Lido,Liquid Staking,29186307371.0
2024-05-05,1714867200,lido,Lido,Liquid Staking,29243052623.0
2024-05-06,1714953600,lido,Lido,Liquid Staking,29434973139.0
2024-05-07,1715040000,lido,Lido,Liquid Staking,28976851756.0
2024-05-08,1715126400,lido,Lido,Liquid Staking,28606102207.0
2024-05-09,1715212800,lido,Lido,Liquid Staking,27916439525.0
2024-05-10,1715299200,lido,Lido,Liquid Staking,28391470109.0
2024-05-11,1715385600,lido,Lido,Liquid Staking,27315884494.0
2024-05-12,1715472000,lido,Lido,Liquid Staking,27438816479.0
2024-05-13,1715558400,lido,Lido,Liquid Staking,27536833000.0
2024-05-14,1715644800,lido,Lido,Liquid Staking,27740589299.0
2024-05-15,1715731200,lido,Lido,Liquid Staking,27161347277.0
2024-05-16,1715817600,lido,Lido,Liquid Staking,28324665695.0
2024-05-17,1715904000,lido,Lido,Liquid Staking,27523743823.0
2024-05-18,1715990400,lido,Lido,Liquid Staking,29018415379.0
2024-05-19,1716076800,lido,Lido,Liquid Staking,29266218398.0
2024-05-20,1716163200,lido,Lido,Liquid Staking,28712603282.0
2024-05-21,1716249600,lido,Lido,Liquid Staking,34106380391.0
2024-05-22,1716336000,lido,Lido,Liquid Staking,35311622169.0
2024-05-23,1716422400,lido,Lido,Liquid Staking,35111299740.0
2024-05-24,1716508800,lido,Lido,Liquid Staking,35548518516.0
2024-05-25,1716595200,lido,Lido,Liquid Staking,34845958155.0
2024-05-26,1716681600,lido,Lido,Liquid Staking,34907968628.0
2024-05-27,1716768000,lido,Lido,Liquid Staking,35835746945.0
2024-05-28,1716854400,lido,Lido,Liquid Staking,36270152684.0
2024-05-29,1716940800,lido,Lido,Liquid Staking,36507655562.0
2024-05-30,1717027200,lido,Lido,Liquid Staking,35985925689.0
2024-05-31,1717113600,lido,Lido,Liquid Staking,35709394441.0
2024-06-01,1717200000,lido,Lido,Liquid Staking,36003173962.0
2024-06-02,1717286400,lido,Lido,Liquid Staking,36297562606.0
2024-06-03,1717372800,lido,Lido,Liquid Staking,36000901646.0
2024-06-04,1717459200,lido,Lido,Liquid Staking,35944065900.0
2024-06-05,1717545600,lido,Lido,Liquid Staking,36399082679.0
2024-06-06,1717632000,lido,Lido,Liquid Staking,36727843961.0
2024-06-07,1717718400,lido,Lido,Liquid Staking,36299693986.0
2024-06-08,1717804800,lido,Lido,Liquid Staking,35202933184.0
2024-06-09,1717891200,lido,Lido,Liquid Staking,34953965915.0
2024-06-10,1717977600,lido,Lido,Liquid Staking,35597308815.0
2024-06-11,1718064000,lido,Lido,Liquid Staking,35008046698.0
2024-06-12,1718150400,lido,Lido,Liquid Staking,33350658525.0
2024-06-13,1718236800,lido,Lido,Liquid Staking,33956429886.0
2024-06-14,1718323200,lido,Lido,Liquid Staking,33186313631.0
2024-06-15,1718409600,lido,Lido,Liquid Staking,33197893407.0
2024-06-16,1718496000,lido,Lido,Liquid Staking,34047373923.0
2024-06-17,1718582400,lido,Lido,Liquid Staking,34358500125.0
2024-06-18,1718668800,lido,Lido,Liquid Staking,33685640195.0
2024-06-19,1718755200,lido,Lido,Liquid Staking,33215741714.0
2024-06-20,1718841600,lido,Lido,Liquid Staking,34005128053.0
2024-06-21,1718928000,lido,Lido,Liquid Staking,33721466506.0
2024-06-22,1719014400,lido,Lido,Liquid Staking,33786598870.0
2024-06-23,1719100800,lido,Lido,Liquid Staking,33733516672.0
2024-06-24,1719187200,lido,Lido,Liquid Staking,33064859052.0
2024-06-25,1719273600,lido,Lido,Liquid Staking,32297108455.0
2024-06-26,1719360000,lido,Lido,Liquid Staking,33031318275.0
2024-06-27,1719446400,lido,Lido,Liquid Staking,32836414989.0
2024-06-28,1719532800,lido,Lido,Liquid Staking,33525241598.0
2024-06-29,1719619200,lido,Lido,Liquid Staking,32927498439.0
2024-06-30,1719705600,lido,Lido,Liquid Staking,32933751631.0
2024-07-01,1719792000,lido,Lido,Liquid Staking,33255412787.0
2024-07-02,1719878400,lido,Lido,Liquid Staking,33728112518.0
2024-07-03,1719964800,lido,Lido,Liquid Staking,33291882493.0
2024-07-04,1720051200,lido,Lido,Liquid Staking,32206182988.0
2024-07-05,1720137600,lido,Lido,Liquid Staking,30723000488.0
2024-07-06,1720224000,lido,Lido,Liquid Staking,29175642844.0
2024-07-07,1720310400,lido,Lido,Liquid Staking,29926773319.0
2024-07-08,1720396800,lido,Lido,Liquid Staking,28797598786.0
2024-07-09,1720483200,lido,Lido,Liquid Staking,29446677384.0
2024-07-10,1720569600,lido,Lido,Liquid Staking,29788094413.0
2024-07-11,1720656000,lido,Lido,Liquid Staking,30165920472.0
2024-07-12,1720742400,lido,Lido,Liquid Staking,30323918209.0
2024-07-13,1720828800,lido,Lido,Liquid Staking,30335958554.0
2024-07-14,1720915200,lido,Lido,Liquid Staking,30775544799.0
2024-07-15,1721001600,lido,Lido,Liquid Staking,31658633094.0
2024-07-16,1721088000,lido,Lido,Liquid Staking,33398502676.0
2024-07-17,1721174400,lido,Lido,Liquid Staking,33547335618.0
2024-07-18,1721260800,lido,Lido,Liquid Staking,33330916037.0
2024-07-19,1721347200,lido,Lido,Liquid Staking,33412716758.0
2024-07-20,1721433600,lido,Lido,Liquid Staking,34395495449.0
2024-07-21,1721520000,lido,Lido,Liquid Staking,34434622621.0
2024-07-22,1721606400,lido,Lido,Liquid Staking,34629528389.0
2024-07-23,1721692800,lido,Lido,Liquid Staking,33947676179.0
2024-07-24,1721779200,lido,Lido,Liquid Staking,34166282741.0
2024-07-25,1721865600,lido,Lido,Liquid Staking,32851219268.0
2024-07-26,1721952000,lido,Lido,Liquid Staking,31189537200.0
2024-07-27,1722038400,lido,Lido,Liquid Staking,32248611433.0
2024-07-28,1722124800,lido,Lido,Liquid Staking,32290918843.0
2024-07-29,1722211200,lido,Lido,Liquid Staking,32113582815.0
2024-07-30,1722297600,lido,Lido,Liquid Staking,33055789526.0
2024-07-31,1722384000,lido,Lido,Liquid Staking,32360387368.0
2024-08-01,1722470400,lido,Lido,Liquid Staking,31759335121.0
2024-08-02,1722556800,lido,Lido,Liquid Staking,31285526869.0
2024-08-03,1722643200,lido,Lido,Liquid Staking,29633810158.0
